epoch,avg_reward,avg_episode_reward,avg_episode_len,min_reward,max_reward,mpjpe,joint_angle_rmse,activation_volume,frame_coverage,pos_reward,vel_reward,upright_reward,energy_reward,t_sample,t_update
65,0.254133,35.3796,139.22,0.221972,0.292468,0.103767,0.129395,50.6577,0.5388,0.093350,0.884182,0.904360,50.6577,32.27,5.04
66,0.267692,40.1404,149.95,0.196295,0.304703,0.109115,0.130427,50.2610,0.5240,0.104486,0.875906,0.920711,50.2610,28.22,7.86
67,0.258205,36.7149,142.19,0.143354,0.335732,0.108915,0.143409,51.7894,0.5614,0.082566,0.880247,0.921586,51.7894,31.70,7.18
68,0.257875,38.0576,147.58,0.226733,0.298088,0.118204,0.142482,51.5129,0.5821,0.077717,0.865082,0.912034,51.5129,29.30,5.68
69,0.259814,41.0292,157.92,0.181575,0.290262,0.112979,0.127040,51.2451,0.5889,0.079076,0.874251,0.923416,51.2451,29.13,9.75
70,0.246182,35.2146,143.04,0.164470,0.254268,0.115585,0.128798,50.5132,0.5455,0.093052,0.881307,0.895334,50.5132,28.44,8.12
71,0.263509,40.9138,155.26,0.177657,0.379224,0.109420,0.124485,49.9952,0.5887,0.066085,0.875952,0.909306,49.9952,26.10,9.07
72,0.262359,41.0729,156.55,0.253614,0.352869,0.115658,0.126524,50.5717,0.5865,0.089222,0.867415,0.901028,50.5717,30.96,8.02
73,0.260058,34.9886,134.54,0.242663,0.306256,0.114875,0.134257,50.0195,0.6230,0.076175,0.855161,0.910110,50.0195,32.41,7.29
74,0.239926,36.1072,150.49,0.169733,0.300938,0.114281,0.134454,47.9520,0.5744,0.087232,0.880048,0.925874,47.9520,31.57,9.83
75,0.262956,40.2444,153.05,0.201710,0.274952,0.111736,0.126718,51.3367,0.6117,0.093006,0.872433,0.902841,51.3367,28.65,8.80
76,0.246245,40.7237,165.38,0.219465,0.335246,0.105412,0.130414,49.9108,0.6380,0.121212,0.889845,0.917692,49.9108,25.18,8.49
77,0.305292,45.7859,149.97,0.201367,0.312076,0.102288,0.128161,48.7584,0.5967,0.113990,0.873600,0.904182,48.7584,30.88,7.45
78,0.287178,43.9459,153.03,0.231707,0.290727,0.100085,0.127777,50.2979,0.5811,0.119783,0.871790,0.896904,50.2979,29.08,10.19
79,0.313698,49.2905,157.13,0.220274,0.317216,0.107872,0.134593,49.2846,0.6162,0.102399,0.896578,0.925532,49.2846,31.91,7.30
80,0.303297,47.2857,155.91,0.274142,0.352187,0.104258,0.116880,51.5068,0.6229,0.124132,0.887976,0.914436,51.5068,31.09,8.73
81,0.295283,43.3603,146.84,0.235952,0.328136,0.111137,0.120937,50.2800,0.5665,0.122507,0.874210,0.908056,50.2800,30.34,6.17
82,0.290320,45.2733,155.94,0.174811,0.293222,0.104249,0.130609,50.0862,0.6133,0.133676,0.853894,0.897377,50.0862,31.72,8.41
83,0.303766,47.3771,155.97,0.224652,0.445772,0.108783,0.140325,49.1073,0.6219,0.112043,0.877269,0.908753,49.1073,29.37,9.66
84,0.322376,56.4473,175.10,0.238860,0.413233,0.103071,0.109391,49.0741,0.6070,0.115502,0.883402,0.901438,49.0741,29.94,5.84
85,0.270011,44.1406,163.48,0.229216,0.397795,0.098673,0.120713,50.0706,0.6337,0.128377,0.889457,0.922095,50.0706,35.95,8.21
86,0.334504,58.3201,174.35,0.245394,0.386496,0.107811,0.142313,48.5259,0.6348,0.086416,0.866943,0.929308,48.5259,31.59,8.42
87,0.340934,56.2143,164.88,0.275950,0.339095,0.099000,0.119388,47.7026,0.6151,0.149343,0.893835,0.918853,47.7026,30.42,7.31
88,0.312572,54.0574,172.94,0.285930,0.354575,0.094712,0.120509,48.8708,0.6579,0.139790,0.901065,0.925609,48.8708,33.32,8.82
89,0.304102,51.5025,169.36,0.288931,0.317972,0.091134,0.119395,48.7914,0.5939,0.160183,0.917019,0.939028,48.7914,29.98,7.77
90,0.327497,58.0338,177.20,0.255180,0.382394,0.098064,0.111027,49.1012,0.5671,0.130153,0.903642,0.907903,49.1012,25.37,8.40
91,0.307712,51.7099,168.05,0.192146,0.342716,0.102184,0.123367,51.7422,0.6218,0.102026,0.882870,0.923982,51.7422,32.12,6.05
92,0.322233,54.5966,169.43,0.228835,0.391127,0.101253,0.118562,47.8582,0.6482,0.152345,0.875569,0.894544,47.8582,30.27,9.00
93,0.315580,47.2456,149.71,0.200061,0.344664,0.103779,0.132300,50.4320,0.6239,0.104544,0.888037,0.905385,50.4320,35.08,8.58
94,0.313762,55.0849,175.56,0.268083,0.437423,0.096903,0.128788,48.2839,0.5956,0.095413,0.891104,0.901467,48.2839,28.03,7.30
95,0.303674,50.2506,165.48,0.294623,0.434001,0.097759,0.116507,47.6233,0.6499,0.149575,0.883051,0.929423,47.6233,31.20,8.00
96,0.325874,60.1510,184.58,0.270718,0.366555,0.091540,0.104896,49.6426,0.6545,0.193357,0.917004,0.956876,49.6426,26.22,10.23
97,0.329518,56.0340,170.05,0.291771,0.370879,0.091542,0.122718,48.7069,0.6405,0.162034,0.910953,0.916524,48.7069,25.62,9.42
98,0.303980,54.9631,180.81,0.149655,0.378323,0.096321,0.117872,47.5099,0.6569,0.149003,0.906822,0.917792,47.5099,30.77,9.34
99,0.337944,58.8611,174.17,0.272767,0.389202,0.102631,0.111421,48.4648,0.6582,0.147631,0.906546,0.935505,48.4648,34.42,11.74
100,0.322169,59.0549,183.30,0.290365,0.354882,0.107483,0.109556,47.4533,0.6407,0.121330,0.895313,0.910357,47.4533,31.86,8.85
101,0.328659,58.1780,177.02,0.252550,0.480462,0.103673,0.126519,50.1169,0.6420,0.126867,0.886366,0.925156,50.1169,27.38,8.08
102,0.363579,64.2905,176.83,0.248439,0.372426,0.104556,0.116542,50.5091,0.6774,0.122123,0.886463,0.926561,50.5091,28.48,9.25
103,0.318318,53.3957,167.74,0.285082,0.378986,0.095774,0.126793,48.6518,0.6548,0.153197,0.901916,0.921635,48.6518,29.30,7.78
104,0.379468,72.0280,189.81,0.363192,0.516060,0.091090,0.112258,48.6459,0.6465,0.194252,0.906310,0.918384,48.6459,27.94,8.56
105,0.352015,61.2078,173.88,0.276208,0.395732,0.108914,0.128052,50.4963,0.6748,0.112596,0.890959,0.938104,50.4963,27.23,5.45
106,0.339908,60.3438,177.53,0.339840,0.344835,0.094666,0.119024,48.5721,0.5997,0.185091,0.884391,0.930371,48.5721,27.05,9.97
107,0.356611,63.6911,178.60,0.210305,0.461941,0.099746,0.114017,48.4100,0.6434,0.137188,0.902710,0.918630,48.4100,30.29,8.25
108,0.368246,66.7074,181.15,0.358988,0.395205,0.098015,0.109172,48.4793,0.6467,0.155555,0.910364,0.903822,48.4793,31.03,8.25
109,0.340099,64.7573,190.41,0.274496,0.419070,0.096769,0.108441,47.7719,0.6861,0.153662,0.876525,0.917922,47.7719,27.70,8.24
110,0.372013,67.2422,180.75,0.333011,0.406250,0.096596,0.119605,46.9547,0.6882,0.155217,0.887813,0.950990,46.9547,28.01,5.62
111,0.363256,66.1466,182.09,0.354708,0.383593,0.086208,0.117589,48.8816,0.6617,0.164420,0.901560,0.936403,48.8816,30.58,7.73
112,0.363445,66.0518,181.74,0.366763,0.510814,0.090014,0.104781,48.1914,0.6801,0.207640,0.921042,0.923565,48.1914,28.75,8.87
113,0.373940,69.1868,185.02,0.298176,0.391902,0.092639,0.101492,47.2745,0.6837,0.152268,0.884900,0.929883,47.2745,27.45,7.95
114,0.321711,61.2507,190.39,0.256736,0.398727,0.093567,0.109642,46.8735,0.6359,0.159576,0.898301,0.921858,46.8735,31.72,7.93
115,0.355117,69.4324,195.52,0.278136,0.385273,0.092929,0.114352,49.3811,0.6601,0.198637,0.895558,0.938200,49.3811,29.27,10.33
116,0.360025,69.9553,194.31,0.329309,0.358420,0.089325,0.108335,49.1366,0.6726,0.205632,0.895712,0.939994,49.1366,27.96,7.24
117,0.370049,71.6835,193.71,0.297877,0.413616,0.088177,0.117004,46.0605,0.7185,0.170018,0.902256,0.928119,46.0605,27.70,7.28
118,0.329704,63.1993,191.68,0.313082,0.433024,0.092507,0.110194,46.4583,0.6930,0.173978,0.910479,0.923094,46.4583,31.90,7.91
119,0.379296,68.0506,179.41,0.240335,0.451379,0.088430,0.111170,49.2709,0.6673,0.191478,0.905982,0.950278,49.2709,34.36,7.78
120,0.360772,62.2800,172.63,0.361129,0.420055,0.093951,0.109257,47.3549,0.6934,0.203777,0.924953,0.930916,47.3549,32.35,10.88
121,0.368141,73.0333,198.38,0.353724,0.420766,0.086075,0.098714,48.4487,0.7227,0.229016,0.924953,0.937755,48.4487,31.58,8.35
122,0.334845,64.6546,193.09,0.350735,0.373546,0.086922,0.102035,46.4147,0.7476,0.221784,0.910834,0.942712,46.4147,28.93,6.52
123,0.379143,72.2442,190.55,0.279252,0.393180,0.091898,0.106096,47.2470,0.6402,0.165402,0.904117,0.933407,47.2470,27.39,8.43
124,0.363151,69.6626,191.83,0.333577,0.388548,0.087960,0.108442,51.1239,0.6961,0.231241,0.917236,0.931011,51.1239,32.06,10.94
125,0.380623,77.9119,204.70,0.303170,0.497896,0.086083,0.099059,47.6674,0.7082,0.248634,0.911371,0.944299,47.6674,30.48,6.31
126,0.406962,84.1223,206.71,0.301976,0.454328,0.086130,0.097584,47.6441,0.6872,0.248153,0.943276,0.929131,47.6441,26.30,7.30
127,0.369039,81.0798,219.70,0.300585,0.375309,0.083666,0.099422,47.7729,0.7341,0.238992,0.924664,0.927409,47.7729,29.06,7.76
128,0.345382,65.5206,189.70,0.267739,0.374317,0.082121,0.108177,49.3917,0.7033,0.253648,0.936767,0.955938,49.3917,34.18,7.62
129,0.390398,76.4697,195.88,0.367175,0.502480,0.088445,0.103325,46.1315,0.7036,0.206831,0.910624,0.940918,46.1315,29.25,8.36
130,0.360888,65.2956,180.93,0.322000,0.378421,0.091615,0.107040,46.4536,0.7188,0.213058,0.915091,0.940758,46.4536,24.58,8.01
131,0.380304,78.8362,207.30,0.342031,0.457093,0.080000,0.103371,47.4296,0.7214,0.299010,0.945474,0.931033,47.4296,33.87,9.02
132,0.409644,78.1577,190.79,0.270852,0.422556,0.087796,0.108145,47.0397,0.6940,0.211960,0.913912,0.945531,47.0397,26.30,7.32
133,0.382456,77.5413,202.75,0.323660,0.526591,0.086656,0.103460,46.8987,0.7399,0.240615,0.916023,0.936275,46.8987,32.07,8.76
134,0.399645,81.9861,205.15,0.384953,0.462940,0.091308,0.115363,47.5787,0.7051,0.191539,0.914620,0.949259,47.5787,30.31,5.74
135,0.412064,87.1133,211.41,0.182336,0.446220,0.094141,0.111286,48.5916,0.6704,0.204903,0.921017,0.920780,48.5916,28.38,7.86
136,0.394146,78.1249,198.21,0.339556,0.449148,0.089210,0.101515,47.0284,0.6845,0.196660,0.922277,0.931951,47.0284,31.45,8.28
137,0.400468,83.7023,209.01,0.381730,0.430078,0.086013,0.095605,47.1837,0.7205,0.212872,0.919373,0.952600,47.1837,29.29,7.59
138,0.371126,79.3688,213.86,0.357018,0.420888,0.082555,0.090037,47.2700,0.7659,0.251211,0.909378,0.940451,47.2700,29.58,8.84
139,0.411330,81.8955,199.10,0.359726,0.472465,0.083238,0.105053,45.1394,0.7585,0.264459,0.919209,0.931343,45.1394,32.90,9.79
140,0.409613,84.9896,207.49,0.308809,0.480683,0.083276,0.098314,46.4443,0.7594,0.247195,0.918890,0.941606,46.4443,27.79,8.38
141,0.403848,84.1588,208.39,0.302085,0.410643,0.079207,0.099084,47.5364,0.7191,0.239866,0.917237,0.945160,47.5364,24.34,8.49
142,0.435355,90.8906,208.77,0.328175,0.642064,0.080798,0.101243,44.9768,0.7461,0.287638,0.924312,0.938852,44.9768,30.66,7.58
143,0.411428,89.7023,218.03,0.371318,0.483123,0.078948,0.089739,47.4640,0.7469,0.278697,0.929290,0.946968,47.4640,29.26,7.14
144,0.427137,85.1622,199.38,0.353464,0.460537,0.087166,0.099368,45.0180,0.7629,0.252473,0.930654,0.937390,45.0180,28.96,9.37
145,0.423156,84.1355,198.83,0.234622,0.469514,0.085556,0.092283,47.8524,0.7549,0.255337,0.932159,0.931213,47.8524,26.98,7.41
146,0.421604,89.7495,212.88,0.368133,0.508462,0.087936,0.102592,48.3098,0.7402,0.222439,0.923173,0.935166,48.3098,35.17,8.46
147,0.422474,85.4057,202.16,0.392136,0.475214,0.074135,0.088525,48.4688,0.7549,0.316561,0.918711,0.954417,48.4688,31.73,7.93
148,0.423511,93.4258,220.60,0.392430,0.512820,0.083221,0.096847,46.0422,0.7816,0.283703,0.922566,0.952156,46.0422,31.62,8.52
149,0.412592,85.8519,208.08,0.273700,0.441405,0.075133,0.087622,47.4595,0.7308,0.305983,0.928046,0.949720,47.4595,35.96,6.72
150,0.430559,93.6954,217.61,0.395336,0.456659,0.076118,0.095243,45.3376,0.7644,0.273237,0.936418,0.952009,45.3376,31.10,7.76
151,0.416327,87.5077,210.19,0.352893,0.505509,0.084435,0.089637,47.6297,0.7526,0.282443,0.918511,0.938281,47.6297,31.04,9.88
152,0.432627,93.9358,217.13,0.255620,0.541200,0.082079,0.093758,47.1722,0.7284,0.267979,0.924852,0.939436,47.1722,31.90,8.50
153,0.422741,91.2353,215.82,0.397800,0.513838,0.082245,0.104217,47.0288,0.8088,0.253679,0.919623,0.954125,47.0288,31.61,9.07
154,0.416883,89.3904,214.43,0.387581,0.457731,0.089163,0.111493,46.2153,0.7276,0.203147,0.913680,0.948033,46.2153,25.25,8.34
155,0.431878,89.1520,206.43,0.407908,0.460001,0.078459,0.090834,48.4110,0.7288,0.279177,0.931472,0.952336,48.4110,28.12,7.28
156,0.431238,92.6497,214.85,0.350303,0.496306,0.074211,0.085195,45.7961,0.7191,0.312649,0.940403,0.951196,45.7961,29.82,6.09
157,0.463962,104.1053,224.38,0.263413,0.468259,0.071542,0.084616,46.5092,0.7555,0.347675,0.919804,0.949541,46.5092,28.97,9.99
158,0.443817,98.8673,222.77,0.305271,0.443641,0.085944,0.090547,47.1698,0.7536,0.303393,0.931628,0.941555,47.1698,26.80,7.02
159,0.441106,94.8271,214.98,0.398852,0.442729,0.081235,0.102257,46.2264,0.7672,0.237185,0.915469,0.950855,46.2264,30.15,8.88
160,0.457634,96.6658,211.23,0.381989,0.556040,0.073583,0.097077,49.4176,0.7619,0.274929,0.953181,0.944529,49.4176,33.08,7.99
161,0.456007,94.9193,208.15,0.354067,0.510596,0.087742,0.094869,45.6332,0.7713,0.235733,0.911567,0.946567,45.6332,29.67,6.84
162,0.463657,102.2745,220.58,0.441029,0.520778,0.080404,0.091482,47.6747,0.7630,0.242887,0.919949,0.949480,47.6747,32.63,7.11
163,0.449853,99.0613,220.21,0.310256,0.559887,0.068853,0.089068,47.9674,0.7272,0.365352,0.911621,0.934034,47.9674,31.37,7.85
164,0.451512,106.6728,236.26,0.423346,0.474373,0.078892,0.096528,47.6534,0.7785,0.277438,0.921731,0.954185,47.6534,29.20,9.75
165,0.429656,90.3780,210.35,0.372146,0.650270,0.083199,0.099804,45.1583,0.7738,0.207613,0.914326,0.959527,45.1583,27.68,7.75
166,0.454313,98.5647,216.95,0.376510,0.486153,0.080842,0.092097,48.9714,0.7787,0.281337,0.936081,0.977623,48.9714,29.71,10.67
167,0.455231,105.0702,230.81,0.421377,0.488408,0.072274,0.079227,43.3835,0.7985,0.371265,0.932361,0.952906,43.3835,26.41,8.19
168,0.425191,91.5808,215.39,0.370609,0.538584,0.074496,0.097590,47.1166,0.7779,0.288644,0.917712,0.950146,47.1166,31.85,7.89
169,0.439708,98.8740,224.86,0.445313,0.604148,0.073448,0.086811,45.5812,0.7258,0.327246,0.951867,0.971353,45.5812,32.65,7.35
170,0.429209,96.2361,224.22,0.432218,0.442846,0.077967,0.088964,45.6234,0.8003,0.277985,0.947404,0.946543,45.6234,29.51,7.70
171,0.454900,99.1522,217.96,0.391376,0.481252,0.071586,0.090237,45.9466,0.7494,0.309428,0.946029,0.961169,45.9466,25.38,5.93
172,0.448729,100.4782,223.92,0.305921,0.499125,0.070202,0.082192,44.7753,0.7972,0.341338,0.945352,0.949938,44.7753,30.38,9.23
173,0.433810,92.1397,212.40,0.338253,0.523332,0.072617,0.079414,44.7056,0.8097,0.412524,0.963207,0.945649,44.7056,25.32,6.87
174,0.487507,107.4182,220.34,0.448531,0.594691,0.080454,0.096230,46.1869,0.8019,0.270493,0.950626,0.935377,46.1869,30.27,7.43
175,0.465135,105.7125,227.27,0.422070,0.611565,0.077902,0.091110,47.9834,0.7930,0.339352,0.943435,0.961336,47.9834,30.45,6.98
176,0.452778,102.7813,227.00,0.434495,0.527347,0.074782,0.088835,46.2558,0.7656,0.350156,0.939442,0.936730,46.2558,31.15,7.34
177,0.477945,110.2009,230.57,0.423139,0.552110,0.071444,0.080880,46.9205,0.8053,0.346769,0.924313,0.958513,46.9205,27.87,8.57
178,0.467020,107.5874,230.37,0.464129,0.547465,0.073227,0.096756,48.2500,0.7469,0.307010,0.934114,0.949441,48.2500,26.01,9.81
179,0.456700,96.8633,212.09,0.397949,0.475169,0.079871,0.086523,48.3223,0.8282,0.306138,0.944483,0.960746,48.3223,34.29,7.96
180,0.457165,109.7114,239.98,0.429936,0.476138,0.081480,0.094290,47.2028,0.7866,0.289502,0.944770,0.956482,47.2028,32.82,7.97
181,0.492462,114.1913,231.88,0.419136,0.657474,0.073861,0.091304,46.6309,0.7507,0.341945,0.934706,0.963205,46.6309,31.29,7.06
182,0.473962,108.9479,229.87,0.436989,0.482533,0.074474,0.087497,45.7702,0.7448,0.350404,0.947808,0.951565,45.7702,27.88,6.89
183,0.461573,96.9070,209.95,0.392199,0.565034,0.068383,0.082073,45.5544,0.7877,0.403492,0.942455,0.934089,45.5544,30.13,7.39
184,0.474186,107.7583,227.25,0.387735,0.558244,0.078621,0.094404,48.0249,0.7656,0.278244,0.943755,0.983078,48.0249,29.11,8.10
185,0.455291,107.7670,236.70,0.362134,0.560794,0.071144,0.076798,45.2130,0.8030,0.378670,0.955420,0.952300,45.2130,26.37,6.98
186,0.441223,98.5699,223.40,0.365806,0.482248,0.071760,0.095395,46.2893,0.8042,0.378689,0.945232,0.937925,46.2893,25.32,6.87
